46,45,43,41,41,45,47,41,42,42,41,40,43,47,41,41,42,42,41,42,45,41,40,41,43,42,43,42,42,43,42,43,42,43,43,43,43,45,45,42,43,42,44,43,44,44,41,42,41,52,51,50,47,47,51,53,47,49,49,47,46,49,53,47,47,48,48,47,48,51,46,46,48,49,46,49,50,48,49,49,48,48,49,50,48,48,50,50,47,50,48,50,49,49,49,46,47,47,66,66,65,61,61,66,68,62,64,63,61,60,64,68,61,60,62,62,61,62,66,60,59,60,63,60,62,64,60,61,60,60,60,61,64,60,59,59,60,59,63,60,61,58,56,56,57,60,59
43,41,41,45,47,51,49,42,41,40,43,47,49,47,42,42,41,42,45,45,47,41,43,42,43,42,43,47,42,43,42,43,43,43,44,45,45,42,43,42,41,43,44,44,41,42,41,42,45,50,47,47,51,53,55,55,49,47,46,49,53,55,54,48,48,47,48,51,53,53,48,49,46,49,50,51,54,49,48,48,49,50,52,51,50,50,47,50,48,49,50,49,49,46,47,47,49,50,65,61,61,66,68,70,70,63,61,60,64,68,70,69,62,62,61,62,66,68,67,60,63,60,62,64,66,68,60,60,60,61,64,65,64,59,60,59,63,60,60,62,56,56,57,60,59,59,63
41,45,47,51,49,46,44,40,43,47,49,47,46,43,41,42,45,45,47,43,42,42,43,42,43,47,45,43,42,43,43,43,44,44,44,42,43,42,41,43,44,43,41,42,41,42,45,44,43,47,51,53,55,55,53,52,46,49,53,55,54,53,51,47,48,51,53,53,50,48,46,49,50,51,54,50,50,48,49,50,52,51,50,50,47,50,48,49,50,50,50,46,47,47,49,50,50,49,61,66,68,70,70,66,66,60,64,68,70,69,66,65,61,62,66,68,67,62,62,60,62,64,66,68,64,63,60,61,64,65,64,65,65,59,63,60,60,62,63,63,57,60,59,59,63,62,60
47,51,49,46,44,45,57,47,49,47,46,43,43,49,45,45,47,43,42,43,44,42,43,47,45,43,42,43,43,43,44,44,44,44,45,42,41,43,44,43,44,47,41,42,45,44,43,43,45,53,55,55,53,52,53,66,53,55,54,53,51,50,57,51,53,53,50,48,50,52,50,51,54,50,50,48,50,50,52,51,50,50,50,51,48,49,50,50,50,50,54,47,49,50,50,49,50,52,68,70,70,66,66,70,86,68,70,69,66,65,67,76,66,68,67,62,62,65,69,64,66,68,64,63,63,65,64,65,64,65,65,65,66,60,60,62,63,63,65,67,59,59,63,62,60,60,62
49,46,44,45,57,99,98,47,46,43,43,49,66,78,47,43,42,43,44,50,48,47,45,43,42,43,50,53,44,44,44,44,45,47,52,43,44,43,44,47,49,52,45,44,43,43,45,48,47,55,53,52,53,66,109,107,54,53,51,50,57,75,87,53,50,48,50,52,59,56,54,50,50,48,50,58,61,51,50,50,50,51,54,60,50,50,50,50,54,55,58,50,50,49,50,52,55,53,70,66,66,70,86,129,128,69,66,65,67,76,94,106,67,62,62,65,69,75,74,68,64,63,63,65,72,76,64,65,65,65,66,68,70,62,63,63,65,67,68,67,63,62,60,60,62,65,63
44,45,57,99,98,71,41,43,43,49,66,78,73,50,42,43,44,50,48,53,56,43,42,43,50,53,49,55,44,44,45,47,52,46,52,43,44,47,49,52,48,52,43,43,45,48,47,50,54,52,53,66,109,107,80,49,51,50,57,75,87,82,58,48,50,52,59,56,61,61,50,48,50,58,61,55,61,50,50,51,54,60,52,57,50,50,54,55,58,54,55,49,50,52,55,53,55,59,66,70,86,129,128,99,65,65,67,76,94,106,100,75,62,65,69,75,74,76,76,63,63,65,72,76,69,73,65,65,66,68,70,59,61,63,65,67,68,67,60,59,60,60,62,65,63,65,69
57,99,98,71,41,33,31,49,66,78,73,50,40,35,44,50,48,53,56,48,45,43,50,53,49,55,60,60,45,47,52,46,52,57,61,47,49,52,48,52,60,59,45,48,47,50,54,61,58,66,109,107,80,49,39,35,57,75,87,82,58,46,40,52,59,56,61,61,53,49,50,58,61,55,61,65,65,51,54,60,52,57,62,66,54,55,58,54,55,63,64,52,55,53,55,59,65,64,86,129,128,99,65,54,49,76,94,106,100,75,61,54,69,75,74,76,76,68,64,65,72,76,69,73,78,78,66,68,70,59,61,69,76,67,68,67,60,59,68,71,62,65,63,65,69,73,71
98,71,41,33,31,35,49,78,73,50,40,35,37,47,48,53,56,48,45,44,43,53,49,55,60,60,57,48,52,46,52,57,61,57,42,52,48,52,60,59,54,49,47,50,54,61,58,53,51,107,80,49,39,35,34,45,87,82,58,46,40,43,45,56,61,61,53,49,47,44,61,55,61,65,65,60,53,60,52,57,62,66,61,46,58,54,55,63,64,58,55,53,55,59,65,64,58,56,128,99,65,54,49,44,56,106,100,75,61,54,48,56,74,76,76,68,64,60,52,76,69,73,78,78,74,65,70,59,61,69,76,72,58,67,60,59,68,71,68,65,63,65,69,73,71,67,66
41,33,31,35,49,57,57,50,40,35,37,47,52,46,56,48,45,44,43,43,40,55,60,60,57,48,35,33,52,57,61,57,42,39,38,52,60,59,54,49,48,43,54,61,58,53,51,50,47,49,39,35,34,45,54,51,58,46,40,43,45,52,44,61,53,49,47,44,45,40,61,65,65,60,53,36,36,57,62,66,61,46,45,43,55,63,64,58,55,54,48,59,65,64,58,56,55,52,65,54,49,44,56,62,50,75,61,54,48,56,65,60,76,68,64,60,52,50,58,73,78,78,74,65,50,54,61,69,76,72,58,57,58,59,68,71,68,65,66,63,69,73,71,67,66,67,67
31,35,49,57,57,66,80,35,37,47,52,46,50,50,45,44,43,43,40,41,38,60,57,48,35,33,40,39,61,57,42,39,38,39,39,59,54,49,48,43,38,38,58,53,51,50,47,41,36,35,34,45,54,51,50,55,40,43,45,52,44,42,39,49,47,44,45,40,45,39,65,60,53,36,36,45,43,66,61,46,45,43,44,44,64,58,55,54,48,43,42,64,58,56,55,52,46,43,49,44,56,62,50,38,34,54,48,56,65,60,48,39,64,60,52,50,58,57,54,78,74,65,50,54,61,59,76,72,58,57,58,62,63,71,68,65,66,63,60,63,71,67,66,67,67,64,61
49,57,57,66,80,100,108,47,52,46,50,50,65,79,43,43,40,41,38,44,56,48,35,33,40,39,45,47,42,39,38,39,39,43,45,49,48,43,38,38,37,31,51,50,47,41,36,33,29,45,54,51,50,55,69,73,45,52,44,42,39,44,54,44,45,40,45,39,36,43,53,36,36,45,43,46,46,46,45,43,44,44,46,47,55,54,48,43,42,39,36,56,55,52,46,43,39,34,56,62,50,38,34,40,39,56,65,60,48,39,33,31,52,50,58,57,54,49,44,65,50,54,61,59,60,58,58,57,58,62,63,65,62,65,66,63,60,63,61,54,66,67,67,64,61,59,51
57,66,80,100,108,112,103,46,50,50,65,79,93,115,40,41,38,44,56,66,79,33,40,39,45,47,47,52,38,39,39,43,45,44,47,43,38,38,37,31,44,43,47,41,36,33,29,35,35,51,50,55,69,73,77,81,44,42,39,44,54,68,81,40,45,39,36,43,49,54,36,45,43,46,46,41,39,43,44,44,46,47,42,43,48,43,42,39,36,47,47,52,46,43,39,34,38,38,50,38,34,40,39,50,70,60,48,39,33,31,36,46,58,57,54,49,44,40,36,54,61,59,60,58,46,39,58,62,63,65,62,55,54,63,60,63,61,54,61,59,67,64,61,59,51,50,47
80,100,108,112,103,104,118,50,65,79,93,115,120,117,38,44,56,66,79,94,107,39,45,47,47,52,57,72,39,43,45,44,47,92,61,38,37,31,44,43,51,48,36,33,29,35,35,26,35,55,69,73,77,81,101,122,39,44,54,68,81,89,100,39,36,43,49,54,65,78,43,46,46,41,39,41,54,44,46,47,42,43,92,55,42,39,36,47,47,58,48,43,39,34,38,38,31,42,34,40,39,50,70,107,133,39,33,31,36,46,55,97,54,49,44,40,36,40,54,59,60,58,46,39,36,42,63,65,62,55,54,102,57,63,61,54,61,59,68,51,61,59,51,50,47,41,54
108,112,103,104,118,108,106,79,93,115,120,117,125,115,56,66,79,94,107,108,110,47,47,52,57,72,84,91,45,44,47,92,61,65,79,31,44,43,51,48,53,61,29,35,35,26,35,44,49,73,77,81,101,122,116,113,54,68,81,89,100,129,125,43,49,54,65,78,88,104,46,41,39,41,54,61,70,47,42,43,92,55,52,62,36,47,47,58,48,45,50,34,38,38,31,42,45,47,39,50,70,107,133,120,119,31,36,46,55,97,133,128,44,40,36,40,54,74,106,58,46,39,36,42,41,45,62,55,54,102,57,44,51,54,61,59,68,51,47,44,51,50,47,41,54,55,55
103,104,118,108,106,108,105,115,120,117,125,115,116,104,79,94,107,108,110,111,108,52,57,72,84,91,94,89,47,92,61,65,79,79,79,43,51,48,53,61,65,70,35,26,35,44,49,52,48,81,101,122,116,113,114,117,81,89,100,129,125,120,111,54,65,78,88,104,117,115,39,41,54,61,70,80,83,43,92,55,52,62,63,64,47,58,48,45,50,55,60,38,31,42,45,47,50,46,70,107,133,120,119,117,107,46,55,97,133,128,126,113,36,40,54,74,106,124,119,39,36,42,41,45,64,81,54,102,57,44,51,50,50,59,68,51,47,44,44,56,47,41,54,55,55,53,52
118,108,106,108,105,104,100,117,125,115,116,104,97,103,107,108,110,111,108,109,107,72,84,91,94,89,100,129,61,65,79,79,79,86,101,48,53,61,65,70,76,85,35,44,49,52,48,48,60,122,116,113,114,117,117,113,100,129,125,120,111,109,112,78,88,104,117,115,118,116,54,61,70,80,83,103,141,55,52,62,63,64,73,97,48,45,50,55,60,68,77,42,45,47,50,46,46,60,133,120,119,117,107,96,92,97,133,128,126,113,93,96,54,74,106,124,119,125,118,42,41,45,64,81,126,167,57,44,51,50,50,62,102,51,47,44,44,56,65,76,54,55,55,53,52,52,74
106,108,105,104,100,102,104,115,116,104,97,103,102,100,110,111,108,109,107,102,104,91,94,89,100,129,120,118,79,79,79,86,101,91,102,61,65,70,76,85,93,85,49,52,48,48,60,77,103,113,114,117,117,113,114,115,125,120,111,109,112,113,113,104,117,115,118,116,111,114,70,80,83,103,141,134,128,62,63,64,73,97,101,114,50,55,60,68,77,83,83,47,50,46,46,60,80,102,119,117,107,96,92,94,95,128,126,113,93,96,95,87,106,124,119,125,118,112,109,45,64,81,126,167,151,135,51,50,50,62,102,124,143,44,44,56,65,76,82,86,55,53,52,52,74,93,115
105,104,100,102,104,105,104,104,97,103,102,100,100,102,108,109,107,102,104,104,101,89,100,129,120,118,112,111,79,86,101,91,102,132,118,70,76,85,93,85,85,116,48,48,60,77,103,108,85,117,117,113,114,115,117,117,111,109,112,113,113,114,115,115,118,116,111,114,116,114,83,103,141,134,128,119,122,64,73,97,101,114,141,126,60,68,77,83,83,92,126,46,46,60,80,102,105,86,107,96,92,94,95,96,94,113,93,96,95,87,86,94,119,125,118,112,109,96,87,81,126,167,151,135,125,113,50,62,102,124,143,154,129,56,65,76,82,86,107,146,52,52,74,93,115,111,97
100,102,104,105,104,105,104,103,102,100,100,102,106,108,107,102,104,104,101,101,102,129,120,118,112,111,104,99,101,91,102,132,118,108,110,85,93,85,85,116,110,101,60,77,103,108,85,101,114,113,114,115,117,117,116,115,112,113,113,114,115,117,119,116,111,114,116,114,114,114,141,134,128,119,122,116,111,97,101,114,141,126,119,120,77,83,83,92,126,125,116,60,80,102,105,86,108,126,92,94,95,96,94,98,97,96,95,87,86,94,102,102,118,112,109,96,87,86,89,167,151,135,125,113,94,82,102,124,143,154,129,111,112,76,82,86,107,146,125,97,74,93,115,111,97,128,143
104,105,104,105,104,104,103,100,100,102,106,108,110,111,104,104,101,101,102,104,104,118,112,111,104,99,98,99,102,132,118,108,110,117,111,85,85,116,110,101,104,114,103,108,85,101,114,101,100,115,117,117,116,115,115,114,113,114,115,117,119,122,122,114,116,114,114,114,117,118,128,119,122,116,111,111,112,114,141,126,119,120,128,124,83,92,126,125,116,121,126,102,105,86,108,126,114,112,95,96,94,98,97,95,92,87,86,94,102,102,107,112,109,96,87,86,89,93,97,135,125,113,94,82,81,86,143,154,129,111,112,118,110,86,107,146,125,97,101,118,115,111,97,128,143,102,82
104,105,104,104,103,103,102,102,106,108,110,111,113,113,101,101,102,104,104,103,100,111,104,99,98,99,99,99,118,108,110,117,111,100,99,116,110,101,104,114,108,106,85,101,114,101,100,106,123,117,116,115,115,114,115,114,115,117,119,122,122,125,127,114,114,114,117,118,118,115,122,116,111,111,112,113,112,126,119,120,128,124,115,113,126,125,116,121,126,117,118,86,108,126,114,112,119,132,94,98,97,95,92,95,96,94,102,102,107,112,115,115,87,86,89,93,97,100,98,113,94,82,81,86,91,91,129,111,112,118,110,86,79,146,125,97,101,118,108,97,97,128,143,102,82,106,133
104,104,103,103,102,103,101,108,110,111,113,113,116,110,102,104,104,103,100,103,102,99,98,99,99,99,100,101,110,117,111,100,99,98,99,101,104,114,108,106,106,104,114,101,100,106,123,123,104,115,115,114,115,114,115,115,119,122,122,125,127,131,125,114,117,118,118,115,117,116,111,111,112,113,112,114,115,120,128,124,115,113,112,112,116,121,126,117,118,118,115,126,114,112,119,132,134,118,97,95,92,95,96,92,88,102,107,112,115,115,120,112,89,93,97,100,98,98,99,82,81,86,91,91,88,86,112,118,110,86,79,79,83,97,101,118,108,97,100,96,143,102,82,106,133,133,105
103,103,102,103,101,101,100,111,113,113,116,110,104,103,104,103,100,103,102,101,100,99,99,99,100,101,99,99,111,100,99,98,99,97,99,114,108,106,106,104,102,102,100,106,123,123,104,103,104,114,115,114,115,115,114,113,122,125,127,131,125,117,115,118,118,115,117,116,115,114,112,113,112,114,115,114,112,124,115,113,112,112,110,110,126,117,118,118,115,114,113,112,119,132,134,118,117,115,92,95,96,92,88,87,86,112,115,115,120,112,106,105,97,100,98,98,99,102,102,86,91,91,88,86,89,89,110,86,79,79,83,82,84,118,108,97,100,96,92,94,82,106,133,133,105,99,97
102,103,101,101,100,99,97,113,116,110,104,103,102,101,100,103,102,101,100,103,104,99,100,101,99,99,100,101,99,98,99,97,99,100,98,106,106,104,102,102,101,102,123,123,104,103,104,102,106,114,115,115,114,113,112,109,127,131,125,117,115,115,114,115,117,116,115,114,116,115,112,114,115,114,112,114,114,113,112,112,110,110,113,111,118,118,115,114,113,114,115,132,134,118,117,115,114,119,96,92,88,87,86,85,83,115,120,112,106,105,96,91,98,98,99,102,102,101,98,91,88,86,89,89,90,89,79,79,83,82,84,81,82,97,100,96,92,94,88,90,133,133,105,99,97,100,107
101,101,100,99,97,97,94,110,104,103,102,101,99,97,102,101,100,103,104,103,100,101,99,99,100,101,103,101,99,97,99,100,98,96,99,104,102,102,101,102,98,99,104,103,104,102,106,102,101,115,114,113,112,109,110,107,125,117,115,115,114,112,110,116,115,114,116,115,114,111,115,114,112,114,114,115,113,112,110,110,113,111,109,111,115,114,113,114,115,110,112,118,117,115,114,119,114,114,88,87,86,85,83,80,76,112,106,105,96,91,83,79,99,102,102,101,98,94,87,86,89,89,90,89,93,92,83,82,84,81,82,82,79,96,92,94,88,90,82,81,105,99,97,100,107,97,93
100,99,97,97,94,98,97,103,102,101,99,97,96,95,100,103,104,103,100,99,99,99,100,101,103,101,97,96,99,100,98,96,99,97,94,102,101,102,98,99,98,95,104,102,106,102,101,98,92,113,112,109,110,107,110,109,115,115,114,112,110,109,109,114,116,115,114,111,110,112,112,114,114,115,113,109,109,110,113,111,109,111,109,106,113,114,115,110,112,108,106,115,114,119,114,114,110,105,86,85,83,80,76,80,77,105,96,91,83,79,78,76,102,101,98,94,87,86,84,89,90,89,93,92,85,78,84,81,82,82,79,77,76,94,88,90,82,81,84,79,97,100,107,97,93,83,71
97,97,94,98,97,94,98,101,99,97,96,95,93,94,104,103,100,99,99,93,93,101,103,101,97,96,94,94,98,96,99,97,94,94,97,102,98,99,98,95,95,95,106,102,101,98,92,96,94,109,110,107,110,109,106,110,114,112,110,109,109,104,107,115,114,111,110,112,105,105,114,115,113,109,109,107,105,111,109,111,109,106,107,109,115,110,112,108,106,108,108,119,114,114,110,105,109,106,83,80,76,80,77,79,79,91,83,79,78,76,80,81,98,94,87,86,84,81,77,89,93,92,85,78,77,79,82,82,79,77,76,75,77,90,82,81,84,79,74,76,107,97,93,83,71,73,75
94,98,97,94,98,99,99,97,96,95,93,94,96,97,100,99,99,93,93,94,96,101,97,96,94,94,96,98,99,97,94,94,97,94,92,99,98,95,95,95,91,94,101,98,92,96,94,95,96,107,110,109,106,110,111,111,110,109,109,104,107,108,109,111,110,112,105,105,106,108,113,109,109,107,105,109,110,111,109,106,107,109,107,105,112,108,106,108,108,103,106,114,110,105,109,106,107,109,76,80,77,79,79,81,81,79,78,76,80,81,81,78,87,86,84,81,77,78,80,92,85,78,77,79,78,81,79,77,76,75,77,79,81,81,84,79,74,76,79,79,93,83,71,73,75,74,76
97,94,98,99,99,81,81,95,93,94,96,97,81,81,99,93,93,94,96,81,81,96,94,94,96,98,81,81,94,94,97,94,92,81,81,95,95,95,91,94,81,81,92,96,94,95,96,81,81,109,106,110,111,111,81,81,109,104,107,108,109,81,81,112,105,105,106,108,81,81,109,107,105,109,110,81,81,106,107,109,107,105,81,81,106,108,108,103,106,81,81,105,109,106,107,109,81,81,77,79,79,81,81,81,81,76,80,81,81,78,81,81,84,81,77,78,80,81,81,78,77,79,78,81,81,81,76,75,77,79,81,81,81,79,74,76,79,79,81,81,71,73,75,74,76,81,81
81,81,81,72,80,76,72,81,81,81,74,98,73,75,81,81,81,85,85,72,75,81,81,81,80,50,71,75,81,81,81,71,57,63,88,81,81,81,72,69,77,77,81,81,81,75,79,85,76,81,81,81,78,93,91,81,81,81,81,79,110,82,82,81,81,81,98,110,79,80,81,81,81,102,69,78,78,81,81,81,79,64,76,105,81,81,81,82,74,100,88,81,81,81,79,85,102,80,81,81,81,67,103,93,70,81,81,81,73,123,79,70,81,81,81,96,124,69,67,81,81,81,104,70,65,71,81,81,81,69,56,75,108,81,81,81,67,69,112,86,81,81,81,68,81,112,66
81,72,80,76,72,61,74,81,74,98,73,75,67,72,81,85,85,72,75,71,75,81,80,50,71,75,98,80,81,71,57,63,88,70,75,81,72,69,77,77,61,69,81,75,79,85,76,75,62,81,78,93,91,81,74,89,81,79,110,82,82,77,104,81,98,110,79,80,84,83,81,102,69,78,78,118,85,81,79,64,76,105,90,82,81,82,74,100,88,71,75,81,79,85,102,80,81,76,81,67,103,93,70,72,82,81,73,123,79,70,73,111,81,96,124,69,67,87,86,81,104,70,65,71,124,82,81,69,56,75,108,102,70,81,67,69,112,86,66,70,81,68,81,112,66,64,79
80,76,72,61,74,80,79,98,73,75,67,72,71,58,85,72,75,71,75,77,55,50,71,75,98,80,77,66,57,63,88,70,75,77,90,69,77,77,61,69,85,99,79,85,76,75,62,88,65,93,91,81,74,89,103,93,110,82,82,77,104,84,67,110,79,80,84,83,82,67,69,78,78,118,85,84,78,64,76,105,90,82,82,100,74,100,88,71,75,94,123,85,102,80,81,76,110,83,103,93,70,72,82,109,95,123,79,70,73,111,73,64,124,69,67,87,86,66,58,70,65,71,124,82,66,72,56,75,108,102,70,65,100,69,112,86,66,70,82,134,81,112,66,64,79,112,86
72,61,74,80,79,81,85,75,67,72,71,58,82,98,75,71,75,77,55,84,86,75,98,80,77,66,76,80,88,70,75,77,90,85,90,77,61,69,85,99,85,92,76,75,62,88,65,79,85,81,74,89,103,93,85,88,82,77,104,84,67,82,103,80,84,83,82,67,98,106,78,118,85,84,78,101,85,105,90,82,82,100,93,90,88,71,75,94,123,88,91,80,81,76,110,83,81,84,70,72,82,109,95,70,72,70,73,111,73,64,65,96,67,87,86,66,58,90,112,71,124,82,66,72,107,70,108,102,70,65,100,91,64,86,66,70,82,134,80,64,66,64,79,112,86,74,61
74,80,79,81,85,85,84,72,71,58,82,98,102,81,75,77,55,84,86,80,86,80,77,66,76,80,61,85,75,77,90,85,90,71,80,69,85,99,85,92,82,86,62,88,65,79,85,100,85,89,103,93,85,88,95,90,104,84,67,82,103,105,87,83,82,67,98,106,90,86,85,84,78,101,85,66,87,82,82,100,93,90,74,103,75,94,123,88,91,89,98,76,110,83,81,84,109,96,82,109,95,70,72,107,63,111,73,64,65,96,118,55,86,66,58,90,112,94,58,82,66,72,107,70,55,63,70,65,100,91,64,60,98,70,82,134,80,64,86,92,79,112,86,74,61,114,88
79,81,85,85,84,65,71,58,82,98,102,81,75,71,55,84,86,80,86,84,85,66,76,80,61,85,102,91,90,85,90,71,80,81,76,99,85,92,82,86,94,71,65,79,85,100,85,86,68,93,85,88,95,90,70,81,67,82,103,105,87,82,93,67,98,106,90,86,90,95,78,101,85,66,87,116,98,100,93,90,74,103,100,83,123,88,91,89,98,88,71,83,81,84,109,96,86,78,95,70,72,107,63,49,70,64,65,96,118,55,56,101,58,90,112,94,58,76,102,72,107,70,55,63,116,98,100,91,64,60,98,91,69,134,80,64,86,92,60,60,86,74,61,114,88,61,67
85,85,84,65,71,91,77,98,102,81,75,71,70,68,86,80,86,84,85,83,65,80,61,85,102,91,86,76,90,71,80,81,76,91,105,92,82,86,94,71,91,91,85,100,85,86,68,75,73,88,95,90,70,81,114,88,103,105,87,82,93,81,76,106,90,86,90,95,87,72,85,66,87,116,98,87,86,90,74,103,100,83,89,114,91,89,98,88,71,98,115,84,109,96,86,78,101,81,72,107,63,49,70,119,85,96,118,55,56,101,76,70,112,94,58,76,102,66,66,70,55,63,116,98,63,82,64,60,98,91,69,60,110,64,86,92,60,60,81,118,61,114,88,61,67,103,76
84,65,71,91,77,82,65,81,75,71,70,68,81,85,86,84,85,83,65,70,58,85,102,91,86,76,80,72,80,81,76,91,105,106,80,86,94,71,91,91,93,81,85,86,68,75,73,67,81,90,70,81,114,88,86,79,87,82,93,81,76,87,99,86,90,95,87,72,88,79,87,116,98,87,86,93,76,103,100,83,89,114,114,84,98,88,71,98,115,103,86,96,86,78,101,81,74,88,63,49,70,119,85,64,82,55,56,101,76,70,65,106,58,76,102,66,66,83,82,63,116,98,63,82,97,60,98,91,69,60,110,119,64,92,60,60,81,118,98,65,88,61,67,103,76,67,67
71,91,77,82,65,76,67,71,70,68,81,85,80,76,85,83,65,70,58,75,82,91,86,76,80,72,68,87,76,91,105,106,80,55,78,71,91,91,93,81,61,76,68,75,73,67,81,75,76,81,114,88,86,79,87,75,93,81,76,87,99,85,84,95,87,72,88,79,84,88,98,87,86,93,76,73,94,83,89,114,114,84,68,94,71,98,115,103,86,76,85,78,101,81,74,88,93,84,70,119,85,64,82,84,60,101,76,70,65,106,77,68,102,66,66,83,82,67,65,98,63,82,97,60,60,83,69,60,110,119,64,70,89,60,81,118,98,65,80,69,67,103,76,67,67,97,65
77,82,65,76,67,66,75,68,81,85,80,76,50,71,65,70,58,75,82,69,85,76,80,72,68,87,77,84,105,106,80,55,78,57,77,91,93,81,61,76,66,61,73,67,81,75,76,74,52,88,86,79,87,75,74,90,76,87,99,85,84,67,88,72,88,79,84,88,84,88,86,93,76,73,94,94,89,114,114,84,68,94,67,81,115,103,86,76,85,77,71,81,74,88,93,84,82,71,85,64,82,84,60,56,74,70,65,106,77,68,71,84,66,83,82,67,65,86,73,82,97,60,60,83,106,69,110,119,64,70,89,66,65,118,98,65,80,69,59,65,76,67,67,97,65,65,79
65,76,67,66,75,70,81,85,80,76,50,71,61,86,58,75,82,69,85,66,76,72,68,87,77,84,72,68,80,55,78,57,77,82,103,81,61,76,66,61,72,71,81,75,76,74,52,71,57,79,87,75,74,90,83,86,99,85,84,67,88,71,88,79,84,88,84,88,70,88,76,73,94,94,89,81,88,84,68,94,67,81,92,110,86,76,85,77,71,92,88,88,93,84,82,71,81,66,82,84,60,56,74,84,66,106,77,68,71,84,67,65,82,67,65,86,73,62,76,60,60,83,106,69,71,90,64,70,89,66,65,82,118,65,80,69,59,65,95,86,67,97,65,65,79,68,60
67,66,75,70,81,71,75,76,50,71,61,86,85,80,82,69,85,66,76,85,79,87,77,84,72,68,66,66,78,57,77,82,103,72,57,76,66,61,72,71,77,75,76,74,52,71,57,81,91,75,74,90,83,86,77,94,84,67,88,71,88,91,89,88,84,88,70,88,106,88,94,94,89,81,88,79,77,94,67,81,92,110,78,73,85,77,71,92,88,82,93,84,82,71,81,66,88,106,60,56,74,84,66,68,95,68,71,84,67,65,83,82,65,86,73,62,76,107,77,83,106,69,71,90,68,65,89,66,65,82,118,56,65,69,59,65,95,86,57,93,65,65,79,68,60,65,110
75,70,81,71,75,69,75,71,61,86,85,80,71,58,85,66,76,85,79,77,69,84,72,68,66,66,80,88,77,82,103,72,57,89,88,61,72,71,77,75,79,56,52,71,57,81,91,76,69,90,83,86,77,94,90,82,88,71,88,91,89,77,71,88,70,88,106,88,85,86,89,81,88,79,77,85,105,81,92,110,78,73,107,104,71,92,88,82,93,91,68,71,81,66,88,106,83,77,74,84,66,68,95,88,68,84,67,65,83,82,54,64,73,62,76,107,77,59,86,69,71,90,68,65,60,104,65,82,118,56,65,98,107,65,95,86,57,93,84,60,79,68,60,65,110,65,62
81,71,75,69,75,80,91,86,85,80,71,58,85,80,76,85,79,77,69,75,61,68,66,66,80,88,79,62,103,72,57,89,88,75,69,71,77,75,79,56,73,79,57,81,91,76,69,66,70,86,77,94,90,82,88,107,88,91,89,77,71,101,101,88,106,88,85,86,88,72,88,79,77,85,105,85,73,110,78,73,107,104,84,82,88,82,93,91,68,82,97,66,88,106,83,77,91,89,66,68,95,88,68,68,111,65,83,82,54,64,97,101,76,107,77,59,86,82,64,90,68,65,60,104,65,58,118,56,65,98,107,60,71,86,57,93,84,60,66,95,60,65,110,65,62,91,86
75,69,75,80,91,73,61,80,71,58,85,80,79,70,79,77,69,75,61,80,81,66,80,88,79,62,70,86,57,89,88,75,69,71,66,75,79,56,73,79,76,75,91,76,69,66,70,75,82,94,90,82,88,107,82,71,89,77,71,101,101,84,84,88,85,86,88,72,83,94,77,85,105,85,73,92,105,73,107,104,84,82,84,77,93,91,68,82,97,86,82,106,83,77,91,89,80,90,95,88,68,68,111,69,60,82,54,64,97,101,60,75,77,59,86,82,64,60,90,65,60,104,65,58,82,113,65,98,107,60,71,80,67,93,84,60,66,95,70,60,110,65,62,91,86,67,76
75,80,91,73,61,79,83,58,85,80,79,70,78,66,69,75,61,80,81,78,64,88,79,62,70,86,75,77,88,75,69,71,66,64,90,56,73,79,76,75,65,77,69,66,70,75,82,83,74,82,88,107,82,71,88,100,71,101,101,84,84,100,86,86,88,72,83,94,87,73,105,85,73,92,105,84,94,104,84,82,84,77,74,108,68,82,97,86,82,81,98,77,91,89,80,90,98,82,68,68,111,69,60,71,101,64,97,101,60,75,104,81,86,82,64,60,90,78,59,104,65,58,82,113,70,79,107,60,71,80,67,63,101,60,66,95,70,60,81,93,62,91,86,67,76,103,59
91,73,61,79,83,77,65,80,79,70,78,66,75,78,61,80,81,78,64,80,87,62,70,86,75,77,86,60,69,71,66,64,90,83,71,79,76,75,65,77,74,80,70,75,82,83,74,71,85,107,82,71,88,100,85,77,101,84,84,100,86,82,92,72,83,94,87,73,103,108,73,92,105,84,94,113,74,82,84,77,74,108,93,81,97,86,82,81,98,82,88,89,80,90,98,82,82,107,111,69,60,71,101,70,68,101,60,75,104,81,61,86,64,60,90,78,59,95,109,58,82,113,70,79,113,63,71,80,67,63,101,87,57,95,70,60,81,93,72,69,86,67,76,103,59,76,102
61,79,83,77,65,74,71,70,78,66,75,78,75,57,81,78,64,80,87,78,70,86,75,77,86,60,68,88,66,64,90,83,71,78,74,75,65,77,74,80,85,70,82,83,74,71,85,78,76,71,88,100,85,77,95,90,84,100,86,82,92,87,71,94,87,73,103,108,84,84,105,84,94,113,74,79,98,77,74,108,93,81,99,94,82,81,98,82,88,100,78,90,98,82,82,107,95,82,60,71,101,70,68,91,87,75,104,81,61,86,77,54,90,78,59,95,109,66,71,113,70,79,113,63,63,94,67,63,101,87,57,96,96,60,81,93,72,69,104,59,76,103,59,76,102,91,61
